identifier,project,domain,continent,languages,en,en-us,de,fr,es,zh,it,pt,se,da,fi,pl,tr,ro,cs,uk,vi,ko,tw,hu,ja,nl,th
BD,/sgp,bystronic_sgp,asia,en,Bangladesh,Bangladesh,Bangladesch,Bangladesh,Bangladesch,孟加拉国,Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesz,Banglades,Bangladesh,Bangladéš,Бангадеш,Bãnglaðét,방글라데시,孟加拉國,Banglades,バングラデシュ,Bangladesh,บังกลาเทศ
BE,/blx,bystronic_blx,europe,"nl, fr, de",Belgium,Belgium,Belgien,Belgique,Bélgica,比利时,Belgio,Bélgica,Belgien,Belgien,Belgia,Belgia,Belçika,Belgia,Belgie,Бельгія,Bỉ,벨기에,比利時,Belgium,ベルギー,België,เบลเยียม
BF,/zaf,bystronic_zaf,africa,en,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burquina Faso,布基纳法索,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркіна-Фасо,Buốckina Phaxô,부르키나파소,布吉納法索,Burkina Faso,ブルキナファソ,Burkina Faso,บูร์กินาฟาโซ
BG,/rou,bystronic_rou,europe,ro,Bulgaria,Bulgaria,Bulgarien,Bulgarie,Bulgaria,保加利亚,Bulgaria,Bulgária,Bulgarien,Bulgarien,Bulgaria,Bułgaria,Bulgaristan,Bulgaria,Bulharsko,Болгарія,Bungari,불가리아,保加利亞,Bulgária,ブルガリア,Bulgarije,บัลแกเรีย
BH,/int,bystronic_com,middle-east,en,Bahrain,Bahrain,Bahrain,Bahreïn,Bahrain,巴林,Bahrain,Barein,Bahrain,Bahrain,Bahrain,Bahrain,Bahreyn,Regatul Bahrainului,Bahrajn,Бахрейн,Baranh,바레인,巴林,Bahrein,バーレーン,Bahrein,บาห์เรน
BI,/zaf,bystronic_zaf,africa,en,Burundi,Burundi,Burundi,Burundi,Burundi,布隆迪,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Бурунді,Burunđi,부룬디,蒲隆地,Burundi,ブルンジ,Burundi,บุรุนดี
BJ,/zaf,bystronic_zaf,africa,en,Benin,Benin,Benin,Bénin,Benin,贝宁,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Бенін,Bênanh,베냉,貝寧,Benin,ベナン,Benin,เบนิน
BM,/usa,bystronic_usa,north-america,en,Bermuda,Bermuda,Bermuda,Bermudes,Las Bermudas,百慕大,Bermudas,Bermudas,Bermuda,Bermuda,Bermuda,Bermudy,Bermuda,Insulele Bermude,Bermudy,Бермудські острови,Bermuda,버뮤다,百慕達,Bermuda,バーミューダ,Bermuda,เบอร์มิวดา
BN,/sgp,bystronic_sgp,asia,en,Brunei,Brunei,Brunei,Brunéi Darussalam,Brunei Darussalam,文莱,Brunei Darussalam,Brunei Darussalam,Brunei,Brunei,Brunei,Brunei Darussalam,Brunei Sultanlığı,Brunei Darussalam,Brunei Darussalam,Бруней-Даруссалам,Brunây,브루나이,汶萊,Brunei,ブルネイ,Brunei,บรูไน
BO,/bra,bystronic_bra,south-america,es,Bolivia,Bolivia,Bolivien,Bolivie,Bolivia,玻利维亚,Bolivia,Bolívia,Bolivia,Bolivia,Bolivia,Boliwia,Bolivya,Bolivia,Bolívie,Болівія,Bôlivia,볼리비아,玻利維亞,Bolivia,ボリビア,Bolivia,โบลิเวีย
BR,/bra,bystronic_bra,south-america,pt,Brazil,Brazil,Brasilien,Brésil,Brasil,巴西,Brasile,Brasil,Brasilien,Brasilien,Brasilia,Brazylia,Brezilya,Brazilia,Brazílie,Бразилія,Braxin,브라질,巴西,Brazília,ブラジル,Brazilië,บราซิล
BS,/usa,bystronic_usa,north-america,en,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,巴哈马群岛,Bahamas,Bahamas,Bahamas,Bahamas,Bahama,Bahamy,Bahamalar,Bahamas,Bahamy,Багамські острови,Bahamát,바하마,巴哈馬,Bahama-szigetek,バハマ,Bahama’s,บาฮามาส
BT,/sgp,bystronic_sgp,asia,en,Bhutan,Bhutan,Bhutan,Bhoutan,Bhután,不丹,Bhutan,Butão,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhútán,Бутан,Butan,부탄,不丹,Bhután,ブータン,Bhutan,ภูฏาน
BW,/zaf,bystronic_zaf,africa,en,Botswana,Botswana,Botswana,Botswana,Botsuana,博茨瓦纳,Botswana,Botsuana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Ботсвана,Bốtxoana,보츠와나,波札那,Botswana,ボツワナ,Botswana,บอตสวานา
BY,/ukr,bystronic_ukr,asia,uk,Belarus,Belarus,Belarus,Biélorussie,Belarús,白俄罗斯,Bielorussia,Belarus,Vitryssland,Hviderusland,Valko-Venäjä,Białoruś,Beyaz Rusya,Belarus,Bělorusko,Білорусь,Bêlarút,벨로루시,白俄羅斯,Fehéroroszország,ベラルーシ,Wit-Rusland,เบลารุส
BZ,/mex,bystronic_mex,north-america,en,Belize,Belize,Belize,Belize,Belice,伯利兹城,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Беліз,Bêlixê,벨리즈,伯利兹,Belize,ベリーズ,Belize,เบลีซ
CA,/can,bystronic_can,north-america,en,Canada,Canada,Kanada,Canada,Canadá,加拿大,Canada,Canadá,Kanada,Canada,Kanada,Kanada,Kanada,Canada,Kanada,Канада,Canađa,캐나다,加拿大,Kanada,カナダ,Canada,แคนาดา
CD,/zaf,bystronic_zaf,africa,en,Democratic Republic of the Congo,Democratic Republic of the Congo,Demokratische Republik Kongo,République démocratique du Congo,República Democrática del Congo,刚果民主共和国,Repubblica Democratica del Congo,República Democrática do Congo,Demokratiska republiken Kongo,Demokratiske republik Congo,Kongon demokraattinen tasavalta,Demokratyczna Republika Kongo,Demokratik Kongo Cumhuriyeti,Republica Democrată Congo,Demokratická republika Kongo,Демократтична Республіка Конго,Cộng hòa Dân chủ Cônggô,콩고,剛果民主共和國,Kongói Demokratikus Köztársaság,コンゴ民主共和国,Democratische Republiek Congo,สาธารณรัฐประชาธิปไตยคองโก
CF,/zaf,bystronic_zaf,africa,en,Central African Republic,Central African Republic,Zentralafrikanische Republik,République centrafricaine,República Centroafricana,中非共和国,Repubblica Centrafricana,República Centro-Africana,Centralafrikanska republiken,Centralafrikanske republik Congo,Keski-Afrikan tasavalta,Republika Środkowej Afryki,Orta Afrika Cumhuriyeti,Republica Centrafricană,Středoafrická republika,Центральна Африканська Республіка,Cộng hòa Trung Phi,중앙아프리카공화국,中非共和國,Közép-afrikai Köztársaság,中央アフリカ,Centraal-Afrikaanse Republiek,สาธารณรัฐแอฟริกากลาง
CG,/zaf,bystronic_zaf,africa,en,Congo,Congo,Kongo,Congo,Congo,刚果,Congo,Congo,Kongo,Congo,Kongo,Kongo,Kongo,Congo,Kongo,Конго,Cônggô,콩고,剛果共和國,Kongói Köztársaság,コンゴ,Congo,คองโก
CH,/che,bystronic_che,europe,"en, de, fr, it",Switzerland,Switzerland,Schweiz,Suisse,Suiza,瑞士,Svizzera,Suíça,Schweiz,Schweiz,Sveitsi,Szwajcaria,İsviçre,Elveția,Švýcarsko,Швейцарія,Thụy Sỹ,스위스,瑞士,Svájc,スイス,Zwitserland,สวิตเซอร์แลนด์
CI,/zaf,bystronic_zaf,africa,en,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Costa de Marfil,科特迪瓦,Costa d'Avorio,Costa do Marfim,Elfenbenskusten,Elfenbenskysten,Norsunluurannikko,Wybrzeże Kości Słoniowej,Fildisi Sahilleri,Coasta de Fildeș,Pobřeží slonoviny,Кот-д'Івуар,Cốtđivoa,코트디부아르,象牙海岸,Elefántcsontpart,コートジボワール,Ivoorkust,โกตดิวัวร์
CK,/aus,bystronic_aus,oceania,en,Cook Islands,Cook Islands,Cookinseln,Iles Cook,Islas Cook,库克群岛,Isole Cook,Ilhas Cook,Cooköarna,Cookøerne,Cookinsaaret,Wyspy Cooka,Cook Adaları,Insulele Cook,Cookovy ostrovy,Острови Кука,Quần đảo Cook,쿡 제도,庫克群島,Cook-szigetek,クック諸島,Cook Eilanden,หมู่เกาะคุก
CL,/bra,bystronic_bra,south-america,es,Chile,Chile,Chile,Chili,Chile,智利,Cile,Chile,Chile,Chile,Chile,Chile,Sili,Chile,Chile,Чілі,Chilê,칠레,智利,Chile,チリ,Chili,ชิลี
CM,/zaf,bystronic_zaf,africa,en,Cameroon,Cameroon,Kamerun,Cameroun,Camerún,喀麦隆,Cameroon,Camarões,Kamerun,Cameroun,Kamerun,Kamerun,Kamerun,Camerun,Kamerun,Камерун,Camơrun,카메룬,喀麥隆,Kamerun,カメルーン,Kameroen,แคเมอรูน
CN,/chn,bystronic_chn,asia,zh,China,China,China,Chine,China,中国,Cina,China,Kina,Kina,Kiina,Chiny,Çin,China,Čína,Китай,Cộng hòa Nhân dân Trung Hoa,중국,中國,Kína,中国,China,จีน
CO,/bra,bystronic_bra,south-america,es,Colombia,Colombia,Kolumbien,Colombie,Colombia,哥伦比亚,Colombia,Colômbia,Colombia,Columbia,Kolumbia,Kolumbia,Kolombiya,Columbia,Kolumbie,Колумбія,Côlômbia,콜롬비아,哥倫比亞,Kolumbia,コロンビア,Colombia,โคลอมเบีย
CR,/mex,bystronic_mex,north-america,es,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,哥斯达黎加,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostaryka,Kosta Rika,Costa Rica,Kostarika,Коста Ріка,Cốtxta Rica,코스타리카,哥斯大黎加,Costa Rica,コスタリカ,Costa Rica,คอสตาริกา
CU,/int,bystronic_com,north-america,"en, es",Cuba,Cuba,Kuba,Cuba,Cuba,古巴,Cuba,Cuba,Kuba,Cuba,Kuuba,Kuba,Küba,Cuba,Kuba,Куба,Cuba,쿠바,古巴,Kuba,キューバ,Cuba,คิวบา
CV,/zaf,bystronic_zaf,africa,en,Cape Verde,Cape Verde,Kap Verde,Cap-vert,Cabo Verde,佛得角,Capo Verde,Cabo Verde,Kap Verde,Kap Verde,Kap Verde,Wyspy Zielonego Przylądka,Cape Verde,Capului Verde,Kapverdy,Кабо-Верде,Cápve,카보베르데,維德角,Zöld-foki Köztársaság,カーボヴェルデ,Kaapverdië,กาบูเวร์ดี
CW,/bra,bystronic_bra,north-america,en,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,库拉索,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,쿠라카오,庫拉索島,Curaçao,キュラソー,Curaçao,คูราโซ
CY,/che,bystronic_che,europe,"en, de, fr, it",Cyprus,Cyprus,Zypern,Chypre,Chipre,塞浦路斯,Cipro,Chipre,Cypern,Cypern,Kypros,Cypr,Kıbrıs,Cipru,Kypr,Кіпр,Síp,키프로스,塞浦路斯,Ciprus,キプロス,Cyprus,ไซปรัส
CZ,/cze,bystronic_cze,europe,cs,Czech Republic,Czech Republic,Tschechische Republik,République tchèque,República Checa,捷克共和国,Repubblica Ceca,República Tcheca,Tjeckien,Tjekkiet,Tšekki,Republika Czeska,Çek Cumhuriyeti,Cehia,Česká republika,Чешська Республіка,Cộng hòa Séc,체코공화국,捷克,Csehország,チェコ,Tsjechië,สาธารณรัฐเช็ก
DE,/deu,bystronic_deu,europe,"de, en",Germany,Germany,Deutschland,Allemagne,Alemania,德国,Germania,Alemanha,Tyskland,Tyskland,Saksa,Deutschland,Almanya,Germania,Německo,Германія,Đức,독일,德國,Németország,ドイツ,Duitsland,เยอรมนี
DJ,/zaf,bystronic_zaf,africa,en,Djibouti,Djibouti,Dschibuti,Djibouti,Jibuti,吉布提,Gibuti,Dschibuti,Djibouti,Djibouti,Djibouti,Dżibuti,Cibuti,Djibouti,Džibuti,Джібуті,Gibuti,지부티,吉布提,Dzsibuti,ジブチ,Djibouti,จิบูตี
DK,/sca,bystronic_sca,europe,"se, fi, da",Denmark,Denmark,Dänemark,Danemark,Dinamarca,丹麦,Danimarca,Dinamarca,Danmark,Danmark,Tanska,Dania,Danimarka,Danemarca,Dánsko,Данія,Đan Mạch,덴마크,丹麥,Dánia,デンマーク,Denemarken,เดนมาร์ก
DM,/usa,bystronic_usa,north-america,en,Dominica,Dominica,Dominica,Dominique,Dominica,多米尼克,Dominica,Dominica,Dominica,Dominica,Dominica,Dominika,Dominik,Dominica,Dominika,Домініка,Dominica,도미니카,多米尼克,Dominikai Közösség,ドミニカ国,Dominica,ดอมินีกา
DO,/usa,bystronic_usa,north-america,en,Dominican Republic,Dominican Republic,Dominikanische Republik,République dominicaine,República Dominicana,多米尼加共和国,Repubblica Dominicana,República Dominicana,Dominikanska republiken,Dominikanske republik,Dominikaaninen tasavalta,Republika Dominikana,Dominik Cumhuriyeti,Republica Dominicană,Dominikánská republika,Домініканська Республіка,Cộng hòa Đôminicana,도미니카공화국,多明尼加共和國,Dominikai Köztársaság,ドミニカ共和国,Dominicaanse Republiek,สาธารณรัฐโดมินิกัน
DZ,/fra,bystronic_fra,africa,fr,Algeria,Algeria,Algerien,Algérie,Argelia,阿尔及利亚,Algeria,Algéria,Algeriet,Algeriet,Algeria,Algieria,Cezayir,Algeria,Alžír,Алжир,Angiêri,알제리,阿爾及利亞,Algéria,アルジェリア,Algerije,แอลจีเรีย
EC,/bra,bystronic_bra,south-america,es,Ecuador,Ecuador,Ecuador,Equateur,Ecuador,厄瓜多尔,Ecuador,Equador,Ecuador,Ecuador,Ecuador,Ekwador,Ekvador,Ecuador,Ekvádor,Еквадор,Êcuađo,에콰도르,厄瓜多,Ecuador,エクアドル,Ecuador,เอกวาดอร์
EE,/sca,bystronic_sca,europe,"se, fi, da",Estonia,Estonia,Estland,Estonie,Estonia,爱沙尼亚,Estonia,Estônia,Estland,Estland,Viro,Estonia,Estonya,Estonia,Estonsko,Естонія,Extônia,에스토니아,愛沙尼亞,Észtország,エストニア,Estland,เอสโตเนีย
EG,/int,bystronic_com,middle-east,"en, fr",Egypt,Egypt,Ägypten,Egypte,Egipto,埃及,Egitto,Egito,Egypten,Egypten,Egypti,Egipt,Mısır,Egipt,Egypt,Єгипт,Aicập,이집트,埃及,Egyiptom,エジプト,Egypte,อียิปต์
ER,/zaf,bystronic_zaf,africa,en,Eritrea,Eritrea,Eritrea,Erythrée,Eritrea,厄立特里亚,Eritrea,Eritréia,Eritrea,Eritrea,Eritrea,Erytrea,Eritre,Eritreea,Eritrea,Ерітрея,Êritơrêa,에리트레아,厄立特里亚,Eritrea,エリトリア,Eritrea,เอริเทรีย
ES,/esp,bystronic_esp,europe,es,Spain,Spain,Spanien,Espagne,España,西班牙,Spagna,Espanha,Spanien,Spanien,Espanja,Hiszpania,İspanya,Spania,španělsko,Іспанія,Tây Ban Nha,스페인,西班牙,Spanyolország,スペイン,Spanje,สเปน
ET,/int,bystronic_com,africa,"en, fr",Ethiopia,Ethiopia,Äthiopien,Ethiopie,Etiopía,埃塞俄比亚,Etiopia,Etiópia,Etiopien,Etiopien,Etiopia,Etiopia,Etiyopya,Etiopia,Etiopie,Ефіопія,Êtiôpia,에티오피아,衣索比亞,Etiópia,エチオピア,Ethiopië,เอธิโอเปีย
FI,/sca,bystronic_sca,europe,"se, fi, da",Finland,Finland,Finnland,Finlande,Finlandia,芬兰,Finlandia,Finlândia,Finland,Finland,Suomi,Finlandia,Finlandiya,Finlanda,Finsko,Фінляндія,Phần Lan,핀란드,芬蘭,Finnország,フィンランド,Finland,ฟินแลนด์
FJ,/aus,bystronic_aus,oceania,en,Fiji,Fiji,Fidschi,Fidji,Fiji,斐济,Fiji,Fidschi,Fiji,Fiji,Fidži,Fidżi,Fiji,Fiji,Fidži,Фіджі,Phigi,피지,斐濟,Fidzsi-szigetek,フィジー,Fiji,ฟิจิ
FM,/sgp,bystronic_sgp,oceania,en,Micronesia,Micronesia,Mikronesien,Micronésie,Micronesia,密克罗尼西亚,Micronesia,Micronésia,Mikronesien,Mikronesien,Mikronesia,Mikronezja,Mikronezya,Micronezia,Mikronésie,Мікронезія,Maicrônêxia,미크로네시아,密克羅西亞島,Mikronézia,ミクロネシア,Micronesië,ไมโครนีเซีย
FO,/sca,bystronic_sca,europe,"se, fi, da",Faeroe Islands,Faeroe Islands,Färöer,Féroé,Islas Feroe,法罗群岛,F&ouml;royar,Ilhas Faroe,Färöarna,Færøerne,Färsaaret,Färöer,Faroe Adaları,Insulele Feroe,Faerské ostrovy,Фарерські острови,Quần đảo Faroe,페로제도,法羅群島,Feröer-szigetek,フェロー諸島,Faeröer,หมู่เกาะแฟโร
FR,/fra,bystronic_fra,europe,fr,France,France,Frankreich,France,Francia,法国,Francia,França,Frankrike,Frankrig,Ranska,Francja,Fransa,Franța,Francouzsko,Франція,Pháp,프랑스,法國,Franciaország,フランス,Frankrijk,ฝรั่งเศส
GA,/zaf,bystronic_zaf,africa,en,Gabon,Gabon,Gabun,Gabon,Gabón,加蓬,Gabon,Gabum,Gabon,Gabon,Gabon,Gabun,Gabon,Gabon,Gabun,Габун,Gabông,가봉,加彭,Gabon,ガボン,Gabon,กาบอง
GB,/gbr,bystronic_gbr,europe,en,United Kingdom,United Kingdom,Grossbritanien,Royaumes-Unis,Reino Unido,联合王国,Regno Unito,Grã-Bretanha,Storbritannien,Storbritannien,Iso-Britannia,Zjednoczone Królestwo,Birlesik Krallık,Marea Britanie,Velká Británie,Об'єднане Королівство,Liên hiệp Vương quốc Anh và Bắc Ailen,영국,英國,Egyesült Királyság,イギリス,Verenigd Koninkrijk,สหราชอาณาจักร
GD,/usa,bystronic_usa,north-america,en,Grenada,Grenada,Grenada,Grenade,Granada,格林纳达,Grenada,Granada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Греанада,Grênađa,그레나다,格瑞那達,Grenada,グレナダ,Grenada,เกรเนดา
GE,/ukr,bystronic_ukr,asia,uk,Georgia,Georgia,Georgien,Géorgie,Georgia,格鲁吉亚,Georgia,Geórgia,Georgien,Georgien,Georgia,Gruzja,Gürcistan,Georgia,Gruzie,Грузія,Grudia,그루지야,格魯吉亞,Grúzia,グルジア,Georgië,จอร์เจีย
GF,/bra,bystronic_bra,south-america,es,French Guiana,French Guiana,Französisch-Guayana,Guyane française,Guayana Francesa,法属圭亚那,Guyana Francese,Guiana Francesa,Franska Guyana,Franska Guyana,Ranskan Guayana,Gujana Francuska,Fransız Guyanası,Guiana Franceză,Francouzská Guayana,Французська Гвіана,Guyane thuộc Pháp,프랑스어령기아나,法屬蓋亞那,Francia Guyana,フランス領ギニア,Frans Guyana,เฟรนช์เกียนา
GH,/zaf,bystronic_zaf,africa,"en, fr",Ghana,Ghana,Ghana,Ghana,Ghana,加纳,Ghana,Gana,Ghana,Ghana,Ghana,Ghana,Gana,Ghana,Ghana,Гана,Gana,가나,加納,Ghána,ガーナ,Ghana,กานา
GI,/int,bystronic_com,europe,en,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,Gibilterra,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Cebelitarık,Gibraltar,Gibraltar,Гібралтар,Gibraltar,지브롤터,直布羅陀,Gibraltár,ジブラルタル,Gibraltar,ยิบรอลตาร์
GL,/sca,bystronic_sca,north-america,"se, da, fi",Greenland,Greenland,Grönland,Groenland,Groenlandia,格陵兰,Groenlandia,Groenlândia,Grönland,Grønland,Grönlanti,Grenlandia,Grönland,Groenlanda,Grónsko,Гренландія,Greenland,그린랜드,格陵蘭,Grönland,グリーンランド,Groenland,กรีนแลนด์
GM,/zaf,bystronic_zaf,africa,en,Gambia,Gambia,Gambia,Gambie,Gambia,冈比亚,Gambia,Gamboa,Gambia,Gambia,Gambia,Gambia,Gambiya,Gambia,Gambie,Гамбія,Gămbia,감비아,甘比亞,Gambia,ガンビア,Gambia,แกมเบีย
GN,/zaf,bystronic_zaf,africa,en,Guinea,Guinea,Guinea,Guinée,Guinea,几内亚,Guinea,Guinea,Guinea,Guinea,Guinea,Gwinea,Gine,Guineea,Guinea,Гвінея,Cộng hòa Ghinê,기니,幾內亞,Guinea,ギニア,Guinea,กินี
GP,/usa,bystronic_usa,north-america,en,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,瓜德罗普岛,Guadalupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gwadelupa,Guadalupe,Guadelupa,Guadeloupe,Гваделупа,Guadeloupe,과들루프,瓜德羅普,Guadeloupe,グアドループ,Guadeloupe,กัวเดอลุป
GQ,/zaf,bystronic_zaf,africa,en,Equatorial Guinea,Equatorial Guinea,Äquatorialguinea,Guinée équatoriale,Guinea Ecuatorial,赤道几内亚,Guinea Equatoriale,Guinea Equatorial,Ekvatorialguinea,Ækvatorialguinea,Päiväntasaajan Guinea,Gwinea Równikowa,Ekvator Ginesi,Guineea Ecuatorială,Rovníková Guinea,Акваторіальна Гвінея,Guinea Xích Đạo,적도기니,赤道幾內亞,Egyenlítői-Guinea,赤道ギニア,Equatoriaal-Guinea,อิเควทอเรียลกินี
